"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"6107","14:19:00","14:30:00","8098160","4"
"6107","14:35:00","14:37:00","8011113","5"
"6107","15:10:00","15:12:00","8010222","6"
"6107","15:42:00","15:48:00","8010205","7"
"6107","16:29:00","16:31:00","8010101","8"
"6107","17:15:00","17:17:00","8000025","9"
"6107","17:53:00","17:56:00","8000284","10"
"6107","19:06:00","19:06:00","8000261","11"
"6112","10:13:00","10:13:00","8000261","0"
"6112","10:20:00","10:22:00","8004158","1"
"6112","10:45:00","10:47:00","8000013","2"
"6112","11:06:00","11:08:00","8000078","3"
"6112","11:59:00","12:05:00","8000284","4"
"6112","12:40:00","12:42:00","8000025","5"
"6112","13:26:00","13:28:00","8010101","6"
"6112","14:10:00","14:16:00","8010205","7"
"6112","14:46:00","14:48:00","8010222","8"
"6112","15:22:00","15:24:00","8011113","9"
"6112","15:29:00","15:42:00","8098160","10"
"6112","15:50:00","15:52:00","8010404","11"
"6112","17:24:00","17:27:00","8002549","12"
"6112","17:30:00","17:32:00","8002548","13"
"6112","17:40:00","17:40:00","8002553","14"
"6122","16:17:00","16:17:00","8002553","0"
"6122","16:24:00","16:26:00","8002548","1"
"6122","16:30:00","16:36:00","8002549","2"
"6122","18:08:00","18:10:00","8010404","3"
"6122","18:19:00","18:30:00","8098160","4"
"6122","18:35:00","18:37:00","8011113","5"
"6122","19:10:00","19:12:00","8010222","6"
"6122","19:42:00","19:52:00","8010205","7"
"6122","20:17:00","20:19:00","8010368","8"
"6122","20:31:00","20:33:00","8010240","9"
"6122","20:58:00","20:58:00","8011956","10"
"6126","19:19:00","19:19:00","8098160","0"
"6126","19:24:00","19:26:00","8011113","1"
"6126","20:34:00","20:36:00","8010099","2"
"6126","21:02:00","21:04:00","8010089","3"
"6126","21:09:00","21:09:00","8010085","4"
"6128","14:55:00","14:55:00","8000261","0"
"6128","16:02:00","16:05:00","8000284","1"
"6128","16:40:00","16:42:00","8000025","2"
"6128","17:26:00","17:28:00","8010101","3"
"6128","18:10:00","18:16:00","8010205","4"
"6128","18:46:00","18:48:00","8010222","5"
"6128","19:22:00","19:24:00","8011113","6"
"6128","19:29:00","19:42:00","8098160","7"
"6128","19:50:00","19:52:00","8010404","8"
"6128","21:25:00","21:28:00","8002549","9"
"6128","21:31:00","21:33:00","8002548","10"
"6128","21:40:00","21:40:00","8002553","11"
"6130","19:35:00","19:35:00","8011102","0"
"6130","19:41:00","19:49:00","8098160","1"
"6130","19:58:00","20:00:00","8010404","2"
"6130","20:52:00","20:53:00","8006552","3"
"6130","21:28:00","21:31:00","8000152","4"
"6130","22:20:00","22:22:00","8000036","5"
"6130","22:48:00","22:52:00","8000149","6"
"6130","23:09:00","23:12:00","8000080","7"
"6130","23:22:00","23:24:00","8000041","8"
"6130","23:34:00","23:36:00","8000098","9"
"6130","23:47:00","23:49:00","8000086","10"
"6130","23:57:00","23:59:00","8000082","11"
"6130","24:06:00","24:08:00","8000085","12"
"6130","24:30:00","24:30:00","8000207","13"
"6133","16:54:00","16:54:00","8000261","0"
"6133","18:02:00","18:05:00","8000284","1"
"6133","18:40:00","18:42:00","8000025","2"
"6133","19:26:00","19:28:00","8010101","3"
"6133","20:10:00","20:16:00","8010205","4"
"6133","20:46:00","20:48:00","8010222","5"
"6133","21:22:00","21:24:00","8011113","6"
"6133","21:29:00","21:42:00","8098160","7"
"6133","21:50:00","21:52:00","8010404","8"
"6133","22:30:00","22:32:00","8010382","9"
"6133","22:48:00","22:50:00","8010216","10"
"6133","23:33:00","23:36:00","8002549","11"
"6133","23:40:00","23:42:00","8002548","12"
"6133","23:50:00","23:50:00","8002553","13"
"6134","05:28:00","05:28:00","8011102","0"
"6134","05:33:00","05:38:00","8098160","1"
"6134","05:48:00","05:50:00","8010404","2"
"6134","06:24:00","06:25:00","8010334","3"
"6134","06:52:00","06:53:00","8006552","4"
"6134","07:28:00","07:31:00","8000152","5"
"6134","08:20:00","08:22:00","8000036","6"
"6134","08:48:00","08:54:00","8000149","7"
"6134","09:21:00","09:23:00","8000142","8"
"6134","09:38:00","09:40:00","8000266","9"
"6134","10:09:00","10:09:00","8000207","10"
"6135","05:28:00","05:28:00","8011102","0"
"6135","05:33:00","05:38:00","8098160","1"
"6135","05:48:00","05:50:00","8010404","2"
"6135","06:24:00","06:25:00","8010334","3"
"6135","06:52:00","06:53:00","8006552","4"
"6135","07:28:00","07:31:00","8000152","5"
"6135","08:20:00","08:22:00","8000036","6"
"6135","08:48:00","08:52:00","8000149","7"
"6135","09:09:00","09:12:00","8000080","8"
"6135","09:22:00","09:24:00","8000041","9"
"6135","09:34:00","09:36:00","8000098","10"
"6135","09:47:00","09:49:00","8000086","11"
"6135","09:57:00","09:59:00","8000082","12"
"6135","10:06:00","10:06:00","8000085","13"
"6137","06:29:00","06:29:00","8011113","0"
"6137","06:34:00","06:38:00","8098160","1"
"6137","06:46:00","06:48:00","8010404","2"
"6137","07:39:00","07:41:00","8010216","3"
"6137","08:24:00","08:27:00","8002549","4"
"6137","08:30:00","08:32:00","8002548","5"
"6137","08:39:00","08:39:00","8002553","6"
"6138","06:35:00","06:35:00","8011102","0"
"6138","06:40:00","06:51:00","8098160","1"
"6138","07:00:00","07:02:00","8010404","2"
"6138","07:52:00","07:53:00","8006552","3"
"6138","08:28:00","08:31:00","8000152","4"
"6138","09:20:00","09:22:00","8000036","5"
"6138","09:48:00","09:52:00","8000149","6"
"6138","10:09:00","10:12:00","8000080","7"
"6138","10:22:00","10:24:00","8000041","8"
"6138","10:34:00","10:36:00","8000098","9"
"6138","10:47:00","10:49:00","8000086","10"
"6138","10:57:00","11:04:00","8000082","11"
"6138","11:10:00","11:10:00","8000085","12"
"6139","06:35:00","06:35:00","8011102","0"
"6139","06:40:00","06:51:00","8098160","1"
"6139","07:00:00","07:02:00","8010404","2"
"6139","07:52:00","07:53:00","8006552","3"
"6139","08:28:00","08:31:00","8000152","4"
"6139","09:20:00","09:22:00","8000036","5"
"6139","09:48:00","09:54:00","8000149","6"
"6139","10:21:00","10:23:00","8000142","7"
"6139","10:38:00","10:40:00","8000266","8"
"6139","11:09:00","11:12:00","8000207","9"
"6139","11:37:00","11:37:00","8001082","10"
"6142","04:58:00","04:58:00","8011113","0"
"6142","05:03:00","05:06:00","8098160","1"
"6142","05:14:00","05:16:00","8010404","2"
"6142","05:59:00","06:01:00","8010382","3"
"6142","06:19:00","06:20:00","8010216","4"
"6142","06:47:00","06:49:00","8000058","5"
"6142","07:12:00","07:15:00","8002549","6"
"6142","07:25:00","07:25:00","8002553","7"
"6143","05:19:00","05:19:00","8011113","0"
"6143","05:24:00","05:27:00","8098160","1"
"6143","05:35:00","05:37:00","8010404","2"
"6143","06:18:00","06:21:00","8010382","3"
"6143","06:39:00","06:41:00","8010216","4"
"6143","07:25:00","07:28:00","8002549","5"
"6143","07:31:00","07:33:00","8002548","6"
"6143","07:43:00","07:43:00","8002553","7"
"6144","05:54:00","05:54:00","8011102","0"
"6144","05:58:00","06:02:00","8098160","1"
"6144","06:06:00","06:08:00","8011113","2"
"6144","07:10:00","07:12:00","8010159","3"
"6144","07:40:00","07:50:00","8010101","4"
"6144","09:56:00","09:56:00","8000105","5"
"6145","07:04:00","07:04:00","8098160","0"
"6145","07:09:00","07:11:00","8011113","1"
"6145","08:13:00","08:15:00","8010159","2"
"6145","08:48:00","08:50:00","8010101","3"
"6145","10:56:00","10:56:00","8000105","4"
"6147","06:16:00","06:16:00","8010205","0"
"6147","06:46:00","06:48:00","8010222","1"
"6147","07:22:00","07:24:00","8011113","2"
"6147","07:29:00","07:42:00","8098160","3"
"6147","07:50:00","07:52:00","8010404","4"
"6147","09:24:00","09:28:00","8002549","5"
"6147","09:31:00","09:33:00","8002548","6"
"6147","09:39:00","09:39:00","8002553","7"
"6165","07:35:00","07:35:00","8011102","0"
"6165","07:41:00","07:49:00","8098160","1"
"6165","07:58:00","08:00:00","8010404","2"
"6165","08:52:00","08:53:00","8006552","3"
"6165","09:28:00","09:31:00","8000152","4"
"6165","10:20:00","10:22:00","8000036","5"
"6165","10:48:00","10:54:00","8000149","6"
"6165","11:21:00","11:23:00","8000142","7"
"6165","11:38:00","11:40:00","8000266","8"
"6165","12:09:00","12:09:00","8000207","9"
"6276","05:54:00","05:54:00","8011102","0"
"6276","05:58:00","06:02:00","8098160","1"
"6276","06:06:00","06:08:00","8011113","2"
"6276","07:10:00","07:12:00","8010159","3"
"6276","07:40:00","07:45:00","8010101","4"
"6276","08:58:00","09:01:00","8000284","5"
"6276","10:04:00","10:04:00","8000261","6"
"6390","04:15:00","04:15:00","8011102","0"
"6390","04:20:00","04:30:00","8098160","1"
"6390","04:40:00","04:42:00","8010404","2"
"6390","05:13:00","05:14:00","8010334","3"
"6390","05:45:00","05:46:00","8006552","4"
"6390","06:18:00","06:21:00","8000152","5"
"6390","06:49:00","06:51:00","8000252","6"
"6390","07:09:00","07:11:00","8000162","7"
"6390","07:19:00","07:21:00","8000036","8"
"6390","07:48:00","07:52:00","8000149","9"
"6390","08:09:00","08:12:00","8000080","10"
"6390","08:22:00","08:24:00","8000041","11"
"6390","08:34:00","08:36:00","8000098","12"
"6390","08:47:00","08:49:00","8000086","13"
"6390","08:57:00","08:59:00","8000082","14"
"6390","09:06:00","09:06:00","8000085","15"
"6391","04:15:00","04:15:00","8011102","0"
"6391","04:20:00","04:30:00","8098160","1"
"6391","04:40:00","04:42:00","8010404","2"
"6391","05:13:00","05:14:00","8010334","3"
"6391","05:45:00","05:46:00","8006552","4"
"6391","06:18:00","06:21:00","8000152","5"
"6391","06:49:00","06:51:00","8000252","6"
"6391","07:09:00","07:11:00","8000162","7"
"6391","07:19:00","07:21:00","8000036","8"
"6391","07:48:00","07:54:00","8000149","9"
"6391","08:21:00","08:23:00","8000142","10"
"6391","08:38:00","08:40:00","8000266","11"
"6391","09:09:00","09:09:00","8000207","12"
"6405","07:16:00","07:16:00","8000105","0"
"6405","08:12:00","08:14:00","8000115","1"
"6405","08:39:00","08:40:00","8000020","2"
"6405","09:08:00","09:10:00","8010097","3"
"6405","09:22:00","09:24:00","8010136","4"
"6405","09:38:00","09:40:00","8010101","5"
"6405","10:23:00","10:31:00","8010205","6"
"6405","11:01:00","11:03:00","8010297","7"
"6405","11:29:00","11:31:00","8010089","8"
"6405","11:36:00","11:36:00","8010085","9"
"6406","06:51:00","06:51:00","8000096","0"
"6406","07:29:00","07:32:00","8000244","1"
"6406","08:08:00","08:14:00","8000105","2"
"6406","09:07:00","09:09:00","8000115","3"
"6406","09:59:00","10:01:00","8010097","4"
"6406","10:26:00","10:28:00","8010101","5"
"6406","11:09:00","11:15:00","8010205","6"
"6406","11:46:00","11:48:00","8010222","7"
"6406","12:22:00","12:24:00","8011113","8"
"6406","12:30:00","12:34:00","8098160","9"
"6406","12:39:00","12:39:00","8011102","10"
"6409","10:26:00","10:26:00","8000250","0"
"6409","10:36:00","10:43:00","8000240","1"
"6409","10:59:00","11:01:00","8070003","2"
"6409","11:13:00","11:19:00","8000105","3"
"6409","12:12:00","12:14:00","8000115","4"
"6409","12:39:00","12:40:00","8000020","5"
"6409","13:08:00","13:10:00","8010097","6"
"6409","13:22:00","13:24:00","8010136","7"
"6409","13:38:00","13:40:00","8010101","8"
"6409","14:23:00","14:31:00","8010205","9"
"6409","15:01:00","15:03:00","8010297","10"
"6409","15:29:00","15:31:00","8010089","11"
"6409","15:36:00","15:36:00","8010085","12"
"6410","11:47:00","11:47:00","8010205","0"
"6410","12:16:00","12:18:00","8010368","1"
"6410","12:31:00","12:33:00","8010240","2"
"6410","12:48:00","12:50:00","8011051","3"
"6410","13:01:00","13:03:00","8010366","4"
"6410","13:16:00","13:18:00","8010101","5"
"6410","13:35:00","13:37:00","8010136","6"
"6410","13:51:00","14:00:00","8010097","7"
"6410","14:21:00","14:23:00","8000029","8"
"6410","14:59:00","15:02:00","8003200","9"
"6410","15:33:00","15:35:00","8000196","10"
"6410","15:54:00","15:56:00","8000004","11"
"6410","16:08:00","16:10:00","8000297","12"
"6410","16:24:00","16:26:00","8000571","13"
"6410","16:35:00","16:37:00","8000076","14"
"6410","16:52:00","16:56:00","8000149","15"
"6410","17:14:00","17:16:00","8000080","16"
"6410","17:27:00","17:29:00","8000041","17"
"6410","17:38:00","17:40:00","8000098","18"
"6410","17:52:00","17:55:00","8000086","19"
"6410","18:03:00","18:05:00","8000082","20"
"6410","18:11:00","18:11:00","8000085","21"
"6412","12:26:00","12:26:00","8000250","0"
"6412","12:36:00","12:43:00","8000240","1"
"6412","12:59:00","13:01:00","8070003","2"
"6412","13:13:00","13:19:00","8000105","3"
"6412","14:12:00","14:14:00","8000115","4"
"6412","14:39:00","14:40:00","8000020","5"
"6412","15:08:00","15:10:00","8010097","6"
"6412","15:22:00","15:24:00","8010136","7"
"6412","15:38:00","15:40:00","8010101","8"
"6412","16:23:00","16:31:00","8010205","9"
"6412","17:01:00","17:03:00","8010297","10"
"6412","17:29:00","17:31:00","8010089","11"
"6412","17:36:00","17:36:00","8010085","12"
"6414","10:28:00","10:28:00","8000261","0"
"6414","10:35:00","10:37:00","8004158","1"
"6414","11:00:00","11:03:00","8000013","2"
"6414","11:47:00","11:51:00","8000170","3"
"6414","12:46:00","12:51:00","8000096","4"
"6414","13:29:00","13:32:00","8000244","5"
"6414","14:08:00","14:13:00","8000105","6"
"6414","15:08:00","15:10:00","8000115","7"
"6414","15:59:00","16:01:00","8010097","8"
"6414","16:26:00","16:28:00","8010101","9"
"6414","17:09:00","17:15:00","8010205","10"
"6414","17:46:00","17:48:00","8010222","11"
"6414","18:21:00","18:23:00","8011113","12"
"6414","18:28:00","18:28:00","8098160","13"
"6416","14:26:00","14:26:00","8000250","0"
"6416","14:36:00","14:43:00","8000240","1"
"6416","14:59:00","15:01:00","8070003","2"
"6416","15:15:00","15:20:00","8000105","3"
"6416","16:12:00","16:14:00","8000115","4"
"6416","16:39:00","16:40:00","8000020","5"
"6416","17:08:00","17:10:00","8010097","6"
"6416","17:22:00","17:24:00","8010136","7"
"6416","17:38:00","17:40:00","8010101","8"
"6416","18:23:00","18:31:00","8010205","9"
"6416","19:01:00","19:03:00","8010297","10"
"6416","19:29:00","19:31:00","8010089","11"
"6416","19:36:00","19:36:00","8010085","12"
"6417","12:28:00","12:28:00","8000261","0"
"6417","12:35:00","12:37:00","8004158","1"
"6417","13:00:00","13:03:00","8000013","2"
"6417","13:47:00","13:51:00","8000170","3"
"6417","14:46:00","14:51:00","8000096","4"
"6417","15:29:00","15:32:00","8000244","5"
"6417","16:08:00","16:13:00","8000105","6"
"6417","17:08:00","17:10:00","8000115","7"
"6417","17:59:00","18:01:00","8010097","8"
"6417","18:26:00","18:28:00","8010101","9"
"6417","19:09:00","19:15:00","8010205","10"
"6417","19:46:00","19:48:00","8010222","11"
"6417","20:22:00","20:24:00","8011113","12"
"6417","20:29:00","20:29:00","8098160","13"
"6418","17:26:00","17:33:00","8010205","3"
"6418","18:15:00","18:17:00","8010101","4"
"6418","18:31:00","18:33:00","8010136","5"
"6418","18:46:00","18:48:00","8010097","6"
"6418","19:15:00","19:16:00","8000020","7"
"6418","19:41:00","19:43:00","8000115","8"
"6418","20:36:00","20:40:00","8000105","9"
"6418","20:57:00","20:59:00","8070003","10"
"6418","21:15:00","21:22:00","8000240","11"
"6418","21:33:00","21:33:00","8000250","12"
"6419","16:26:00","16:26:00","8000250","0"
"6419","16:36:00","16:43:00","8000240","1"
"6419","16:59:00","17:01:00","8070003","2"
"6419","17:15:00","17:20:00","8000105","3"
"6419","18:12:00","18:14:00","8000115","4"
"6419","18:39:00","18:40:00","8000020","5"
"6419","19:08:00","19:10:00","8010097","6"
"6419","19:22:00","19:24:00","8010136","7"
"6419","19:38:00","19:40:00","8010101","8"
"6419","20:23:00","20:31:00","8010205","9"
"6419","21:01:00","21:03:00","8010297","10"
"6419","21:29:00","21:31:00","8010089","11"
"6419","21:36:00","21:36:00","8010085","12"
"6422","15:20:00","15:20:00","8000207","0"
"6422","15:43:00","15:46:00","8000085","1"
"6422","15:51:00","15:53:00","8000082","2"
"6422","16:02:00","16:04:00","8000086","3"
"6422","16:15:00","16:17:00","8000098","4"
"6422","16:28:00","16:30:00","8000041","5"
"6422","16:41:00","16:43:00","8000080","6"
"6422","17:02:00","17:07:00","8000149","7"
"6422","17:20:00","17:22:00","8000076","8"
"6422","17:31:00","17:33:00","8000571","9"
"6422","17:47:00","17:49:00","8000297","10"
"6422","18:02:00","18:04:00","8000004","11"
"6422","18:24:00","18:26:00","8000196","12"
"6422","18:57:00","18:59:00","8003200","13"
"6422","19:32:00","19:34:00","8000029","14"
"6422","19:56:00","20:05:00","8010097","15"
"6422","20:18:00","20:19:00","8010136","16"
"6422","20:32:00","20:34:00","8010101","17"
"6422","20:46:00","20:48:00","8010366","18"
"6422","20:57:00","20:59:00","8011051","19"
"6422","21:14:00","21:16:00","8010240","20"
"6422","21:25:00","21:27:00","8010368","21"
"6422","21:54:00","21:54:00","8010205","22"
"6423","18:26:00","18:26:00","8000250","0"
"6423","18:36:00","18:43:00","8000240","1"
"6423","18:59:00","19:01:00","8070003","2"
"6423","19:13:00","19:19:00","8000105","3"
"6423","20:12:00","20:14:00","8000115","4"
"6423","20:39:00","20:40:00","8000020","5"
"6423","21:08:00","21:10:00","8010097","6"
"6423","21:22:00","21:24:00","8010136","7"
"6423","21:38:00","21:40:00","8010101","8"
"6423","22:23:00","22:31:00","8010205","9"
"6423","23:01:00","23:03:00","8010297","10"
"6423","23:29:00","23:31:00","8010089","11"
"6423","23:36:00","23:36:00","8010085","12"
"6425","20:26:00","20:26:00","8000250","0"
"6425","20:36:00","20:43:00","8000240","1"
"6425","20:59:00","21:01:00","8070003","2"
"6425","21:13:00","21:19:00","8000105","3"
"6425","22:12:00","22:14:00","8000115","4"
"6425","22:39:00","22:40:00","8000020","5"
"6425","23:08:00","23:10:00","8010097","6"
"6425","23:22:00","23:24:00","8010136","7"
"6425","23:38:00","23:40:00","8010101","8"
"6427","05:14:00","05:14:00","8010101","0"
"6427","05:29:00","05:31:00","8010136","1"
"6427","05:43:00","05:47:00","8010097","2"
"6427","06:15:00","06:17:00","8000020","3"
"6427","06:42:00","06:44:00","8000115","4"
"6427","07:39:00","07:41:00","8002041","5"
"6427","07:51:00","07:51:00","8070003","6"
"6428","05:53:00","05:53:00","8010097","0"
"6428","06:09:00","06:11:00","8010136","1"
"6428","06:26:00","06:28:00","8010101","2"
"6428","07:09:00","07:15:00","8010205","3"
"6428","07:46:00","07:48:00","8010222","4"
"6428","08:24:00","08:26:00","8011113","5"
"6428","08:32:00","08:39:00","8098160","6"
"6428","08:47:00","08:49:00","8010404","7"
"6428","10:21:00","10:25:00","8002549","8"
"6428","10:30:00","10:32:00","8002548","9"
"6428","10:39:00","10:39:00","8002553","10"
"6429","05:33:00","05:33:00","8010205","0"
"6429","06:15:00","06:17:00","8010101","1"
"6429","06:31:00","06:33:00","8010136","2"
"6429","06:46:00","06:48:00","8010097","3"
"6429","07:15:00","07:16:00","8000020","4"
"6429","07:41:00","07:43:00","8000115","5"
"6429","08:36:00","08:42:00","8000105","6"
"6429","08:55:00","08:58:00","8070003","7"
"6429","09:15:00","09:22:00","8000240","8"
"6429","09:33:00","09:33:00","8000250","9"
"6432","06:43:00","06:43:00","8000323","0"
"6432","07:01:00","07:03:00","8000176","1"
"6432","07:24:00","07:26:00","8000189","2"
"6432","07:48:00","07:50:00","8000275","3"
"6432","08:11:00","08:13:00","8000244","4"
"6432","08:46:00","08:48:00","8000068","5"
"6432","09:04:00","09:20:00","8000105","6"
"6432","10:12:00","10:14:00","8000115","7"
"6432","10:39:00","10:40:00","8000020","8"
"6432","11:08:00","11:10:00","8010097","9"
"6432","11:22:00","11:24:00","8010136","10"
"6432","11:38:00","11:40:00","8010101","11"
"6432","12:23:00","12:31:00","8010205","12"
"6432","13:01:00","13:03:00","8010297","13"
"6432","13:29:00","13:31:00","8010089","14"
"6432","13:36:00","13:36:00","8010085","15"
"6433","08:36:00","08:43:00","8000240","1"
"6433","08:59:00","09:01:00","8070003","2"
"6433","09:12:00","09:20:00","8000105","3"
"6433","10:12:00","10:14:00","8000115","4"
"6433","10:39:00","10:40:00","8000020","5"
"6433","11:08:00","11:10:00","8010097","6"
"6433","11:22:00","11:24:00","8010136","7"
"6433","11:38:00","11:40:00","8010101","8"
"6433","12:23:00","12:31:00","8010205","9"
"6434","06:29:00","06:29:00","8000261","0"
"6434","06:36:00","06:38:00","8004158","1"
"6434","07:02:00","07:06:00","8000013","2"
"6434","07:48:00","07:51:00","8000170","3"
"6434","08:46:00","08:51:00","8000096","4"
"6434","09:29:00","09:32:00","8000244","5"
"6434","10:08:00","10:14:00","8000105","6"
"6434","11:07:00","11:09:00","8000115","7"
"6434","11:59:00","12:01:00","8010097","8"
"6434","12:26:00","12:28:00","8010101","9"
"6434","13:09:00","13:15:00","8010205","10"
"6434","13:46:00","13:48:00","8010222","11"
"6434","14:22:00","14:24:00","8011113","12"
"6434","14:30:00","14:34:00","8098160","13"
"6434","14:39:00","14:39:00","8011102","14"
"6478","07:01:00","07:01:00","8010366","0"
"6478","07:15:00","07:18:00","8010101","1"
"6478","07:35:00","07:37:00","8010136","2"
"6478","07:51:00","08:00:00","8010097","3"
"6478","08:21:00","08:23:00","8000029","4"
"6478","08:59:00","09:02:00","8003200","5"
"6478","09:33:00","09:35:00","8000196","6"
"6478","09:54:00","09:56:00","8000004","7"
"6478","10:08:00","10:10:00","8000297","8"
"6478","10:24:00","10:26:00","8000571","9"
"6478","10:35:00","10:37:00","8000076","10"
"6478","10:52:00","10:56:00","8000149","11"
"6478","11:14:00","11:16:00","8000080","12"
"6478","11:27:00","11:29:00","8000041","13"
"6478","11:38:00","11:40:00","8000098","14"
"6478","11:51:00","11:55:00","8000086","15"
"6478","12:04:00","12:06:00","8000082","16"
"6478","12:12:00","12:16:00","8000085","17"
"6478","12:39:00","12:39:00","8000207","18"
"6482","09:01:00","09:01:00","8000207","0"
"6482","09:44:00","09:46:00","8000085","1"
"6482","09:51:00","09:53:00","8000082","2"
"6482","10:02:00","10:04:00","8000086","3"
"6482","10:15:00","10:17:00","8000098","4"
"6482","10:28:00","10:30:00","8000041","5"
"6482","10:41:00","10:43:00","8000080","6"
"6482","11:02:00","11:07:00","8000149","7"
"6482","11:20:00","11:22:00","8000076","8"
"6482","11:31:00","11:33:00","8000571","9"
"6482","11:47:00","11:49:00","8000297","10"
"6482","12:02:00","12:04:00","8000004","11"
"6482","12:24:00","12:26:00","8000196","12"
"6482","12:56:00","12:58:00","8003200","13"
"6482","13:32:00","13:34:00","8000029","14"
"6482","13:56:00","14:05:00","8010097","15"
"6482","14:18:00","14:20:00","8010136","16"
"6482","14:33:00","14:35:00","8010101","17"
"6482","14:47:00","14:58:00","8010366","18"
"6730","05:56:00","05:56:00","8000261","0"
"6730","06:57:00","07:00:00","8000284","1"
"6730","08:09:00","08:11:00","8010101","2"
"6730","08:38:00","08:40:00","8010159","3"
"6730","09:44:00","09:46:00","8011113","4"
"6730","09:51:00","09:57:00","8098160","5"
"6730","10:02:00","10:02:00","8011102","6"
"6731","06:37:00","06:37:00","8000068","0"
"6731","06:56:00","07:02:00","8000105","1"
"6731","09:07:00","09:09:00","8010101","2"
"6731","09:43:00","09:45:00","8010159","3"
"6731","10:48:00","10:50:00","8011113","4"
"6731","10:55:00","11:00:00","8098160","5"
"6731","11:05:00","11:05:00","8011102","6"
"6773","06:21:00","06:21:00","8002553","0"
"6773","06:27:00","06:29:00","8002548","1"
"6773","06:32:00","06:36:00","8002549","2"
"6773","08:08:00","08:10:00","8010404","3"
"6773","08:19:00","08:30:00","8098160","4"
"6773","08:35:00","08:37:00","8011113","5"
"6773","09:10:00","09:12:00","8010222","6"
"6773","09:42:00","09:48:00","8010205","7"
"6773","10:29:00","10:31:00","8010101","8"
"6773","11:15:00","11:17:00","8000025","9"
"6773","11:52:00","11:55:00","8000284","10"
"6773","13:33:00","13:33:00","8000261","11"
"6968","19:51:00","20:22:00","8010255","1"
"6968","21:15:00","21:18:00","8010113","2"
"6968","21:21:00","21:21:00","8089124","3"
"6968","21:38:00","21:41:00","5100082","4"
"6968","22:54:00","22:57:00","5100081","5"
"6968","25:15:00","25:32:00","5100075","6"
"6968","27:10:00","27:45:00","5100066","7"
"6968","29:29:00","29:39:00","5100084","8"
"6968","32:12:00","32:12:00","2100149","9"
"6968","32:15:00","32:15:00","2100001","10"
"6968","35:44:00","35:58:00","2100003","11"
"6968","38:25:00","38:40:00","2100012","12"
"6968","39:10:00","39:10:00","2000158","13"
"6968","39:55:00","39:57:00","2000004","14"
"6968","43:58:00","43:58:00","2000058","15"
"6969","09:37:00","09:37:00","8011160","0"
"6969","09:47:00","09:50:00","8010255","1"
"6969","10:42:00","10:45:00","8010113","2"
"6969","10:48:00","10:48:00","8089124","3"
"6969","11:05:00","11:08:00","5100082","4"
"6969","11:31:00","11:32:00","5103284","5"
"6969","11:44:00","11:45:00","5100071","6"
"6969","12:23:00","12:33:00","5100081","7"
"6969","12:58:00","12:59:00","5100013","8"
"6969","13:28:00","13:29:00","5101362","9"
"6969","14:36:00","14:49:00","5100032","10"
"6969","15:54:00","15:56:00","5100067","11"
"6969","16:00:00","16:10:00","5100065","12"
"6969","16:16:00","16:16:00","5100066","13"
"6970","05:44:00","05:44:00","5100066","0"
"6970","05:50:00","05:55:00","5100065","1"
"6970","05:59:00","06:00:00","5100067","2"
"6970","07:04:00","07:23:00","5100032","3"
"6970","08:28:00","08:28:00","5101362","4"
"6970","08:59:00","09:00:00","5100013","5"
"6970","09:25:00","09:33:00","5100081","6"
"6970","10:11:00","10:12:00","5100071","7"
"6970","10:24:00","10:25:00","5103284","8"
"6970","10:49:00","10:52:00","5100082","9"
"6970","11:09:00","11:09:00","8089124","10"
"6970","11:12:00","11:15:00","8010113","11"
"6970","12:06:00","12:09:00","8010255","12"
"6970","12:16:00","12:16:00","8011160","13"
"6971","07:15:00","07:15:00","5100010","0"
"6971","07:22:00","07:23:00","5100056","1"
"6971","07:26:00","07:27:00","5101104","2"
"6971","07:30:00","07:31:00","5101307","3"
"6971","07:36:00","07:39:00","5100009","4"
"6971","07:55:00","07:56:00","5100061","5"
"6971","09:03:00","09:06:00","5100005","6"
"6971","09:33:00","09:34:00","5100015","7"
"6971","10:04:00","10:05:00","5100013","8"
"6971","10:30:00","10:33:00","5100081","9"
"6971","11:11:00","11:12:00","5100071","10"
"6971","11:24:00","11:25:00","5103284","11"
"6971","11:49:00","11:52:00","5100082","12"
"6971","12:09:00","12:09:00","8089124","13"
"6971","12:12:00","12:15:00","8010113","14"
"6971","13:06:00","13:09:00","8010255","15"
"6971","13:16:00","13:16:00","8011160","16"
"6972","12:37:00","12:37:00","8011160","0"
"6972","12:47:00","12:50:00","8010255","1"
"6972","13:42:00","13:45:00","8010113","2"
"6972","13:48:00","13:48:00","8089124","3"
"6972","14:05:00","14:08:00","5100082","4"
"6972","14:31:00","14:32:00","5103284","5"
"6972","14:44:00","14:45:00","5100071","6"
"6972","15:23:00","15:33:00","5100081","7"
"6972","15:58:00","15:59:00","5100013","8"
"6972","16:28:00","16:29:00","5101362","9"
"6972","17:36:00","17:43:00","5100032","10"
"6972","18:53:00","18:56:00","5100067","11"
"6972","19:00:00","19:05:00","5100065","12"
"6972","19:11:00","19:11:00","5100066","13"
"6974","14:37:00","14:37:00","8011160","0"
"6974","14:47:00","14:50:00","8010255","1"
"6974","15:42:00","15:45:00","8010113","2"
"6974","15:48:00","15:48:00","8089124","3"
"6974","16:05:00","16:08:00","5100082","4"
"6974","16:31:00","16:32:00","5103284","5"
"6974","16:44:00","16:45:00","5100071","6"
